案件管理番号,案件名,案件ステータス,領域,領域内訳,主担当アカマネ,副担当アカマネ,見積_対象システムチームID,見積_対象システムチーム名,見積_社員金額合計,見積_定常金額（IT定常）合計,見積_定常金額（他部門施策）合計,見積_外注金額合計,見積_合計金額サマリ,回答ステータス,見積回答期限（現在予定）,見積_開発対応なし,見積_開発年月,見積_工数未定,見積_社員金額,見積_定常金額（IT定常）,見積_定常金額（他部門施策）,見積_外注金額,見積_合計金額,見積_対応内容,見積_リリース予定日,見積_見積期限超過理由,見積_見積期限超過フラグ,見積_見積回答完了日
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H544OC1N,Web情変_M00019,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/07/18,,2026/03,,0.1,0,0.58,0,0.68,◆COP IF変更<br>・SMPRF13のwsdl取り込み<br>・ロジックにて「resultPerPage」の上限定義を50→100に変更,,着手時期検討のため,TRUE,2026/1/19 12:44:17
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H544OC1N,Web情変_M00019,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/07/18,,2026/04,,0,0,0.29,0,0.29,試験&リリース対応,,着手時期検討のため,TRUE,2026/1/19 12:44:17
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2024/12,,0.08,0,0.5,0,0.58,個別要件作成,,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2025/01,,0.08,0,0.6,0,0.68,設計（12月度パズル会議にて山積み変更を実施。1.0→0.6）,,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2025/2,,0.08,0,1.5,0,1.58,"設計（12月度パズル会議にて山積み変更を実施。1.0→1.4）
CR要件分形状による山積み変更（1.4→1.5）",,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2025/03,,0.08,0,0.8,0,0.88,"設計・製造/単体
CR要件分形状による山積み変更（1.25→1.5）",,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2025/06,,0.08,0,0.3,0,0.38,リファレンス追加対応（新料金プラン：0.3）,,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2025/07,,0.08,0,0.4,0,0.48,総合試験・商用切替（新料金プラン：0.4）,,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2025/12,,0.08,0,0,3,3.08,設計,,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2026/01,,0.08,0,0,1,1.08,設計／製造,,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2026/02,,0.08,0,0,1,1.08,製造,,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2026/03,,0.08,0,0,1,1.08,製造／総合試験,,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H5453N85,RES_M00048,11.84,0,61.71,246.54,320.09,実績入力待ち,2024/12/16,,2026/04,,0.08,0,0,1,1.08,総合試験／切替,,見積修正のため,TRUE,2025/12/16 12:31:20
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/01,,0.1,0,1.2,0,1.3,影響調査,,見積もり修正,TRUE,2026/01/07 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/02,,0.1,0,0,2.4,2.5,バッチ・オンライン改修,,見積もり修正,TRUE,2026/01/07 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/03,,0.1,0,0,2.75,2.85,設計開発,,見積もり修正,TRUE,2026/01/07 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/06,,0.1,0,0,0.7,0.8,"【RF】
◆新料金
・新カテ×1（プロダクト×3）
・パケット割引×9
・データ通信閾値×3
・既存CPID（8254、8260、8261）
・既存特典パック（2100010785、2100010786、2100010787）
・特典内容×3　追加",,見積もり修正,TRUE,2026/1/7 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/09,,0.1,0,0.65,0,0.75,"影響調査
【RF】
専用UI登録会（0.05）",,見積もり修正,TRUE,2026/1/7 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/10,,0.01,0,0.4,0,0.41,影響調査（0.4）,,見積もり修正,TRUE,2026/1/7 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/11,,0.1,0,1.4,0,1.5,オンライン改修,,見積もり修正,TRUE,2026/01/07 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/12,,0.1,0,2.8,1.75,4.65,バッチ・オンライン改修,,見積もり修正,TRUE,2026/01/07 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/01,,0.1,0,2.1,1.55,3.75,バッチ・オンライン改修,,見積もり修正,TRUE,2026/1/7 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/02,,0.1,0,0.7,2.4,3.2,バッチ・オンライン改修,,見積もり修正,TRUE,2026/1/7 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54BSKHI,COP_M00365,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/03,,0.01,0,0.4,1.55,1.96,"バッチ・オンライン改修
【RF】
◆ビジネスデータシェア（0.7）
・新カテ×1（プロダクト×1）
・データシェアオプション×2",,見積もり修正,TRUE,2026/1/7 9:48:35
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54C3GHB,CCOC_M00321,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/01,,0.1,0,1.5,0,1.6,調査検討,,見積修正のため,TRUE,2025/11/14 12:04:37
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54C3GHB,CCOC_M00321,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/02,,0.1,0,1.5,0,1.6,調査検討,,見積修正のため,TRUE,2025/11/14 12:04:37
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54C3GHB,CCOC_M00321,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/06,,0.1,0,0,1,1.1,新サービスのプロダクト登録,,見積修正のため,TRUE,2025/11/14 12:04:37
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54C3GHB,CCOC_M00321,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/02,,0.1,0,0,1,1.1,ビジネスデータシェアの申込対応,,見積修正のため,TRUE,2025/11/14 12:04:37
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54C3GHB,CCOC_M00321,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/03,,0.1,0,0,2,2.1,ビジネスデータシェアの申込対応,,見積修正のため,TRUE,2025/11/14 12:04:37
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7RNOCVQ,PRV_M00143,11.84,0,61.71,246.54,320.09,実績入力済み,2025/02/17,,2025/02,,0.05,0,0,0.9,0.95,開発,2026/04/07,ビジネスデータシェア対応追加のため,TRUE,2025/12/3 11:44:06
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7RNOCVQ,PRV_M00143,11.84,0,61.71,246.54,320.09,実績入力済み,2025/02/17,,2025/03,,0.05,0,0,0.9,0.95,開発,2026/04/07,ビジネスデータシェア対応追加のため,TRUE,2025/12/3 11:44:06
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7RNOCVQ,PRV_M00143,11.84,0,61.71,246.54,320.09,実績入力済み,2025/02/17,,2025/04,,0.05,0,0,1.8,1.85,試験,2026/04/07,ビジネスデータシェア対応追加のため,TRUE,2025/12/03 11:44:06
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7RNOCVQ,PRV_M00143,11.84,0,61.71,246.54,320.09,実績入力済み,2025/02/17,,2025/05,,0.05,0,0,1.8,1.85,試験,2026/04/07,ビジネスデータシェア対応追加のため,TRUE,2025/12/03 11:44:06
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7RNOCVQ,PRV_M00143,11.84,0,61.71,246.54,320.09,実績入力済み,2025/02/17,,2025/06,,0.05,0,0,1.8,1.85,試験・リリース準備,2026/04/07,ビジネスデータシェア対応追加のため,TRUE,2025/12/03 11:44:06
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7RNOCVQ,PRV_M00143,11.84,0,61.71,246.54,320.09,実績入力済み,2025/02/17,,2025/07,,0.05,0,0,0,0.05,リリース対応,2026/04/07,ビジネスデータシェア対応追加のため,TRUE,2025/12/03 11:44:06
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7RNOCVQ,PRV_M00143,11.84,0,61.71,246.54,320.09,実績入力済み,2025/02/17,,2025/12,,0.05,0,0,0.9,0.95,ビジネスデータシェアの開発・試験,2026/04/07,ビジネスデータシェア対応追加のため,TRUE,2025/12/03 11:44:06
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7RNOCVQ,PRV_M00143,11.84,0,61.71,246.54,320.09,実績入力済み,2025/02/17,,2026/01,,0.05,0,0,1.8,1.85,ビジネスデータシェアの開発・試験,2026/04/07,ビジネスデータシェア対応追加のため,TRUE,2025/12/03 11:44:06
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7RNOCVQ,PRV_M00143,11.84,0,61.71,246.54,320.09,実績入力済み,2025/02/17,,2026/02,,0.05,0,0,1.8,1.85,ビジネスデータシェアの開発・試験,2026/4/7,ビジネスデータシェア対応追加のため,TRUE,2025/12/03 11:44:06
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7RNOCVQ,PRV_M00143,11.84,0,61.71,246.54,320.09,実績入力済み,2025/02/17,,2026/03,,0.05,0,0,0,0.05,ビジネスデータシェアのリリース対応,2026/4/7,ビジネスデータシェア対応追加のため,TRUE,2025/12/03 11:44:06
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H7S1SNPQ,ホワイトテレフォニー_M00320_IVR,11.84,0,61.71,246.54,320.09,実績入力済み,2025/01/21,,2025/02,,0,0,1.13,0,1.13,開発,,見積修正のため,TRUE,2025/08/06 10:43:54
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2025/02,,0.1,0,0,1.85,1.95,要件定義,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2025/03,,0.1,0,0,2.75,2.85,要件定義,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2025/04,,0.1,0,0,1.85,1.95,設計,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2025/05,,0.1,0,0,0.95,1.05,設計、製造、試験,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2025/06,,0.1,0,0,0.95,1.05,試験、リリース準備,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2025/09,,0.1,0,0,0.9,1,製造,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2025/10,,0.1,0,0,0.9,1,製造,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2025/11,,0.1,0,0,0.9,1,製造,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2025/12,,0.1,0,0,0.9,1,試験,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2026/01,,0.1,0,0,0.9,1,試験,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2026/02,,0.1,0,0,0.9,1,試験,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48V9MS3JPN,BFS（情報照会）_M00396,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/11/28,,2026/03,,0.1,0,0,0.9,1,試験、リリース準備,,デマコン対象外のため,TRUE,2026/02/17 9:35:44
